,Device_ID,Event_date,Avg
58032,00:1e:06:35:57:e0,2018-06-23 10:46:18,69.2422
58033,00:1e:06:35:57:e0,2018-06-23 15:55:51,70.259
58036,00:1e:06:35:57:e0,2018-06-23 21:27:08,67.5493
58038,00:1e:06:35:57:e0,2018-06-24 02:36:16,70.07910000000001
58039,00:1e:06:35:57:e0,2018-06-24 10:56:09,69.99980000000001
58042,00:1e:06:35:57:e0,2018-06-24 16:05:48,69.0498
58043,00:1e:06:35:57:e0,2018-06-24 21:37:03,69.58630000000001
58045,00:1e:06:35:57:e0,2018-06-25 02:46:16,69.1456
58047,00:1e:06:35:57:e0,2018-06-25 07:55:44,69.94669999999999
58050,00:1e:06:35:57:e0,2018-06-25 13:27:05,69.2464
58051,00:1e:06:35:57:e0,2018-06-25 18:36:16,70.18780000000001
58053,00:1e:06:35:57:e0,2018-06-26 02:56:18,69.98710000000001
58056,00:1e:06:35:57:e0,2018-06-26 08:05:43,69.1632
58057,00:1e:06:35:57:e0,2018-06-26 13:37:07,70.101
58060,00:1e:06:35:57:e0,2018-06-26 18:46:18,69.3125
58061,00:1e:06:35:57:e0,2018-06-26 23:55:55,70.1542
58063,00:1e:06:35:57:e0,2018-06-27 05:27:10,68.81739999999999
58066,00:1e:06:35:57:e0,2018-06-27 10:36:11,69.99539999999999
58067,00:1e:06:35:57:e0,2018-06-27 18:56:22,70.0688
58069,00:1e:06:35:57:e0,2018-06-28 00:05:46,68.9705
58071,00:1e:06:35:57:e0,2018-06-28 05:47:14,69.7905
58074,00:1e:06:35:57:e0,2018-06-28 16:05:50,69.8476
58076,00:1e:06:35:57:e0,2018-06-28 21:37:08,68.7765
58078,00:1e:06:35:57:e0,2018-06-29 11:06:11,69.9259
58080,00:1e:06:35:57:e0,2018-06-29 22:55:52,70.0499
58083,00:1e:06:35:57:e0,2018-06-30 04:27:10,68.37519999999999
58086,00:1e:06:35:57:e0,2018-06-30 23:05:46,68.69160000000001
58088,00:1e:06:35:57:e0,2018-07-01 04:37:09,69.6268
58091,00:1e:06:35:57:e0,2018-07-01 15:15:51,69.7255
58093,00:1e:06:35:57:e0,2018-07-01 20:47:07,66.3052
58096,00:1e:06:35:57:e0,2018-07-02 15:25:45,69.2515
58098,00:1e:06:35:57:e0,2018-07-02 20:57:08,69.95830000000001
58100,00:1e:06:35:57:e0,2018-07-03 02:26:14,68.9238
58101,00:1e:06:35:57:e0,2018-07-03 07:35:51,68.7799
58103,00:1e:06:35:57:e0,2018-07-03 13:07:04,68.2299
58106,00:1e:06:35:57:e0,2018-07-03 18:16:16,70.145
58108,00:1e:06:35:57:e0,2018-07-04 02:36:16,68.9922
58109,00:1e:06:35:57:e0,2018-07-04 07:45:51,69.2205
58111,00:1e:06:35:57:e0,2018-07-04 13:17:09,69.9546
58113,00:1e:06:35:57:e0,2018-07-04 18:26:16,67.3742
58115,00:1e:06:35:57:e0,2018-07-04 23:35:49,69.96260000000001
58117,00:1e:06:35:57:e0,2018-07-05 05:07:09,69.2199
58119,00:1e:06:35:57:e0,2018-07-05 10:16:18,70.0142
58121,00:1e:06:35:57:e0,2018-07-05 18:36:18,69.83760000000001
58123,00:1e:06:35:57:e0,2018-07-05 23:45:49,69.2318
58126,00:1e:06:35:57:e0,2018-07-06 05:17:15,68.5066
58127,00:1e:06:35:57:e0,2018-07-06 10:26:15,69.3358
58129,00:1e:06:35:57:e0,2018-07-06 15:35:49,69.9527
58132,00:1e:06:35:57:e0,2018-07-06 21:07:08,69.1567
58133,00:1e:06:35:57:e0,2018-07-07 02:16:18,69.786
58136,00:1e:06:35:57:e0,2018-07-07 10:36:23,69.9982
58137,00:1e:06:35:57:e0,2018-07-07 15:45:51,69.0766
58140,00:1e:06:35:57:e0,2018-07-07 21:17:10,70.19630000000001
58141,00:1e:06:35:57:e0,2018-07-08 02:26:20,69.01780000000001
58143,00:1e:06:35:57:e0,2018-07-08 07:35:51,70.1315
58145,00:1e:06:35:57:e0,2018-07-08 13:07:06,68.78160000000001
58147,00:1e:06:35:57:e0,2018-07-08 18:16:25,70.1617
58149,00:1e:06:35:57:e0,2018-07-09 02:36:15,68.35119999999999
58151,00:1e:06:35:57:e0,2018-07-09 07:45:45,69.2062
58154,00:1e:06:35:57:e0,2018-07-09 13:17:15,70.3818
58156,00:1e:06:35:57:e0,2018-07-09 18:26:17,68.8797
58157,00:1e:06:35:57:e0,2018-07-09 23:35:50,69.9456
58160,00:1e:06:35:57:e0,2018-07-10 05:07:08,60.8174
58161,00:1e:06:35:57:e0,2018-07-10 10:16:15,70.0932
58164,00:1e:06:35:57:e0,2018-07-10 19:01:13,69.9754
58166,00:1e:06:35:57:e0,2018-07-11 00:05:52,69.22919999999999
58167,00:1e:06:35:57:e0,2018-07-11 05:37:10,69.54860000000001
58170,00:1e:06:35:57:e0,2018-07-11 10:46:15,69.2976
58171,00:1e:06:35:57:e0,2018-07-11 15:55:50,69.64
58174,00:1e:06:35:57:e0,2018-07-11 21:27:09,69.12289999999999
58176,00:1e:06:35:57:e0,2018-07-12 02:36:15,70.0558
58177,00:1e:06:35:57:e0,2018-07-12 10:56:15,70.0255
58180,00:1e:06:35:57:e0,2018-07-12 16:05:47,69.1311
58181,00:1e:06:35:57:e0,2018-07-12 21:37:10,69.94160000000001
58183,00:1e:06:35:57:e0,2018-07-13 02:46:17,69.19330000000001
58185,00:1e:06:35:57:e0,2018-07-13 07:55:50,70.0807
58187,00:1e:06:35:57:e0,2018-07-13 13:27:17,69.3587
58190,00:1e:06:35:57:e0,2018-07-13 18:36:17,69.8394
58191,00:1e:06:35:57:e0,2018-07-14 03:06:17,69.4488
58194,00:1e:06:35:57:e0,2018-07-14 08:15:49,69.29339999999999
58195,00:1e:06:35:57:e0,2018-07-14 13:47:03,69.9797
58197,00:1e:06:35:57:e0,2018-07-14 18:56:25,69.0978
58199,00:1e:06:35:57:e0,2018-07-15 00:05:52,69.8552
58201,00:1e:06:35:57:e0,2018-07-15 05:37:10,69.04260000000001
58204,00:1e:06:35:57:e0,2018-07-15 10:46:16,70.02069999999999
58206,00:1e:06:35:57:e0,2018-07-15 19:06:19,70.13510000000001
58207,00:1e:06:35:57:e0,2018-07-16 00:15:51,69.18060000000001
58209,00:1e:06:35:57:e0,2018-07-16 05:47:09,69.7359
58211,00:1e:06:35:57:e0,2018-07-16 10:56:12,69.2971
58214,00:1e:06:35:57:e0,2018-07-16 16:05:50,70.1191
58215,00:1e:06:35:57:e0,2018-07-16 21:37:08,68.9237
58217,00:1e:06:35:57:e0,2018-07-17 02:46:15,70.0959
58219,00:1e:06:35:57:e0,2018-07-17 11:06:13,70.10130000000001
58222,00:1e:06:35:57:e0,2018-07-17 16:15:49,69.2285
58224,00:1e:06:35:57:e0,2018-07-17 21:47:13,70.1315
58225,00:1e:06:35:57:e0,2018-07-18 02:56:19,69.2455
58227,00:1e:06:35:57:e0,2018-07-18 08:05:48,69.8626
58229,00:1e:06:35:57:e0,2018-07-18 13:37:09,69.3066
58231,00:1e:06:35:57:e0,2018-07-18 18:46:16,70.2237
58233,00:1e:06:35:57:e0,2018-07-19 03:06:16,70.0998
58235,00:1e:06:35:57:e0,2018-07-19 08:15:50,69.2598
58237,00:1e:06:35:57:e0,2018-07-19 13:47:08,69.89489999999999
58239,00:1e:06:35:57:e0,2018-07-19 18:56:19,69.0883
58242,00:1e:06:35:57:e0,2018-07-20 00:05:50,69.7671
58244,00:1e:06:35:57:e0,2018-07-20 05:37:09,67.1462
58245,00:1e:06:35:57:e0,2018-07-20 10:46:15,70.0667
58247,00:1e:06:35:57:e0,2018-07-20 19:06:20,70.0047
58250,00:1e:06:35:57:e0,2018-07-21 00:15:51,69.1915
58252,00:1e:06:35:57:e0,2018-07-21 05:47:11,69.83619999999999
58253,00:1e:06:35:57:e0,2018-07-21 11:36:17,69.26219999999999
58255,00:1e:06:35:57:e0,2018-07-21 16:45:51,70.141
58258,00:1e:06:35:57:e0,2018-07-21 22:17:08,69.2945
58259,00:1e:06:35:57:e0,2018-07-22 03:26:29,70.09230000000001
58261,00:1e:06:35:57:e0,2018-07-22 11:46:18,70.0366
58263,00:1e:06:35:57:e0,2018-07-22 16:55:49,69.221
58266,00:1e:06:35:57:e0,2018-07-22 22:27:09,69.8143
58267,00:1e:06:35:57:e0,2018-07-23 03:36:17,68.9438
58269,00:1e:06:35:57:e0,2018-07-23 08:45:51,70.17739999999999
58271,00:1e:06:35:57:e0,2018-07-23 14:17:10,69.1805
58274,00:1e:06:35:57:e0,2018-07-23 19:26:18,70.1514
58275,00:1e:06:35:57:e0,2018-07-24 03:46:17,68.7999
58277,00:1e:06:35:57:e0,2018-07-24 08:55:50,69.2923
58280,00:1e:06:35:57:e0,2018-07-24 14:27:10,69.84060000000001
58281,00:1e:06:35:57:e0,2018-07-24 19:36:19,69.2259
58283,00:1e:06:35:57:e0,2018-07-25 00:45:50,69.5345
58286,00:1e:06:35:57:e0,2018-07-25 06:17:10,68.8853
58287,00:1e:06:35:57:e0,2018-07-25 11:06:15,69.873
58289,00:1e:06:35:57:e0,2018-07-25 19:26:17,69.87519999999999
58291,00:1e:06:35:57:e0,2018-07-26 00:35:49,68.73089999999999
58294,00:1e:06:35:57:e0,2018-07-26 06:07:09,69.87769999999999
58296,00:1e:06:35:57:e0,2018-07-26 11:16:16,69.09219999999999
58297,00:1e:06:35:57:e0,2018-07-26 16:35:54,69.8714
58300,00:1e:06:35:57:e0,2018-07-26 22:07:10,69.1007
58301,00:1e:06:35:57:e0,2018-07-27 03:16:16,70.24510000000001
58304,00:1e:06:35:57:e0,2018-07-27 11:36:13,69.95519999999999
58305,00:1e:06:35:57:e0,2018-07-27 16:45:49,69.14880000000001
58308,00:1e:06:35:57:e0,2018-07-27 22:37:04,70.2393
58310,00:1e:06:35:57:e0,2018-07-28 08:55:50,69.7913
58313,00:1e:06:35:57:e0,2018-07-28 14:27:11,68.9595
58315,00:1e:06:35:57:e0,2018-07-29 03:56:21,69.6825
58317,00:1e:06:35:57:e0,2018-07-29 09:05:55,69.13789999999999
58319,00:1e:06:35:57:e0,2018-07-29 14:37:12,69.64789999999999
58322,00:1e:06:35:57:e0,2018-07-29 20:26:19,68.6106
58323,00:1e:06:35:57:e0,2018-07-30 01:35:52,69.9222
58325,00:1e:06:35:57:e0,2018-07-30 07:07:07,69.07610000000001
58328,00:1e:06:35:57:e0,2018-07-30 20:36:20,70.1814
58329,00:1e:06:35:57:e0,2018-07-31 02:35:52,68.1265
58331,00:1e:06:35:57:e0,2018-07-31 08:07:12,70.0889
58334,00:1e:06:35:57:e0,2018-07-31 18:55:54,69.9803
58337,00:1e:06:35:57:e0,2018-08-01 00:27:09,68.66760000000001
58338,00:1e:06:35:57:e0,2018-08-01 05:36:21,69.6665
58341,00:1e:06:35:57:e0,2018-08-01 19:15:51,69.4319
58343,00:1e:06:35:57:e0,2018-08-02 00:47:10,70.1943
58344,00:1e:06:35:57:e0,2018-08-02 05:56:21,68.157
58346,00:1e:06:35:57:e0,2018-08-02 11:10:49,70.2365
58349,00:1e:06:35:57:e0,2018-08-02 16:37:10,69.36210000000001
58350,00:1e:06:35:57:e0,2018-08-02 21:46:19,70.18639999999999
58353,00:1e:06:35:57:e0,2018-08-03 06:06:19,70.18610000000001
58354,00:1e:06:35:57:e0,2018-08-03 11:15:45,69.5403
58356,00:1e:06:35:57:e0,2018-08-03 16:47:04,69.7428
58358,00:1e:06:35:57:e0,2018-08-03 21:56:18,69.3175
58361,00:1e:06:35:57:e0,2018-08-04 03:05:52,69.9486
58362,00:1e:06:35:57:e0,2018-08-04 08:37:08,69.3571
58365,00:1e:06:35:57:e0,2018-08-04 13:46:16,70.2596
58367,00:1e:06:35:57:e0,2018-08-04 22:06:16,70.0156
58368,00:1e:06:35:57:e0,2018-08-05 03:15:50,69.4401
58370,00:1e:06:35:57:e0,2018-08-05 08:47:11,70.01589999999999
58372,00:1e:06:35:57:e0,2018-08-05 13:56:20,69.1838
58375,00:1e:06:35:57:e0,2018-08-05 19:05:50,70.00569999999999
58377,00:1e:06:35:57:e0,2018-08-06 00:37:09,69.2197
58378,00:1e:06:35:57:e0,2018-08-06 05:46:26,70.0107
58380,00:1e:06:35:57:e0,2018-08-06 14:06:16,69.9903
58383,00:1e:06:35:57:e0,2018-08-06 19:15:48,69.41760000000001
58385,00:1e:06:35:57:e0,2018-08-07 00:47:07,70.1586
58386,00:1e:06:35:57:e0,2018-08-07 05:56:21,68.10719999999999
58389,00:1e:06:35:57:e0,2018-08-07 11:05:51,70.02
58390,00:1e:06:35:57:e0,2018-08-07 16:37:08,69.4545
58392,00:1e:06:35:57:e0,2018-08-07 21:46:20,70.28460000000001
58394,00:1e:06:35:57:e0,2018-08-08 06:06:21,69.7255
58397,00:1e:06:35:57:e0,2018-08-08 11:15:49,64.08109999999999
58399,00:1e:06:35:57:e0,2018-08-08 16:47:10,70.0437
58400,00:1e:06:35:57:e0,2018-08-08 21:56:27,69.4016
58403,00:1e:06:35:57:e0,2018-08-09 03:05:50,68.4757
58404,00:1e:06:35:57:e0,2018-08-09 08:37:10,69.42830000000001
58407,00:1e:06:35:57:e0,2018-08-09 13:46:18,67.51480000000001
58408,00:1e:06:35:57:e0,2018-08-09 22:06:19,70.25019999999999
58411,00:1e:06:35:57:e0,2018-08-10 03:15:46,67.8836
58413,00:1e:06:35:57:e0,2018-08-10 08:47:10,69.6586
58414,00:1e:06:35:57:e0,2018-08-10 14:06:20,69.1582
58417,00:1e:06:35:57:e0,2018-08-10 19:15:49,69.62180000000001
58418,00:1e:06:35:57:e0,2018-08-11 00:47:10,69.06039999999999
58420,00:1e:06:35:57:e0,2018-08-11 05:56:19,69.4023
58422,00:1e:06:35:57:e0,2018-08-11 14:16:19,69.26480000000001
58424,00:1e:06:35:57:e0,2018-08-11 19:25:51,67.0728
58426,00:1e:06:35:57:e0,2018-08-12 00:57:15,69.7913
58428,00:1e:06:35:57:e0,2018-08-12 06:06:21,69.227
58431,00:1e:06:35:57:e0,2018-08-12 11:15:47,69.994
58432,00:1e:06:35:57:e0,2018-08-12 16:47:08,69.0305
58434,00:1e:06:35:57:e0,2018-08-12 21:56:17,70.3402
58436,00:1e:06:35:57:e0,2018-08-13 06:16:15,70.1199
58438,00:1e:06:35:57:e0,2018-08-13 11:25:44,69.1075
58440,00:1e:06:35:57:e0,2018-08-13 16:57:11,69.83239999999999
58442,00:1e:06:35:57:e0,2018-08-13 22:06:21,69.2386
58444,00:1e:06:35:57:e0,2018-08-14 03:15:50,65.8039
58446,00:1e:06:35:57:e0,2018-08-14 08:47:11,69.217
58448,00:1e:06:35:57:e0,2018-08-14 13:56:21,70.0988
58450,00:1e:06:35:57:e0,2018-08-14 22:16:40,65.847
58453,00:1e:06:35:57:e0,2018-08-15 03:26:02,65.2016
58454,00:1e:06:35:57:e0,2018-08-15 14:06:53,68.1315
58456,00:1e:06:35:57:e0,2018-08-15 19:16:00,69.5847
58459,00:1e:06:35:57:e0,2018-08-16 00:47:19,69.26
58460,00:1e:06:35:57:e0,2018-08-16 05:56:29,69.4967
58462,00:1e:06:35:57:e0,2018-08-16 14:16:38,69.45110000000001
58464,00:1e:06:35:57:e0,2018-08-16 19:26:01,69.04780000000001
58466,00:1e:06:35:57:e0,2018-08-17 00:57:18,68.8967
58468,00:1e:06:35:57:e0,2018-08-17 06:27:00,69.301
58470,00:1e:06:35:57:e0,2018-08-17 11:36:00,69.769
58472,00:1e:06:35:57:e0,2018-08-17 17:07:18,67.2773
58475,00:1e:06:35:57:e0,2018-08-17 22:16:30,68.7305
58477,00:1e:06:35:57:e0,2018-08-18 06:36:37,69.9644
58478,00:1e:06:35:57:e0,2018-08-18 11:45:55,49.164300000000004
58480,00:1e:06:35:57:e0,2018-08-18 17:37:28,66.891
58483,00:1e:06:35:57:e0,2018-08-18 22:46:55,67.1199
58484,00:1e:06:35:57:e0,2018-08-19 03:55:50,70.2796
58487,00:1e:06:35:57:e0,2018-08-19 09:27:09,68.86510000000001
58488,00:1e:06:35:57:e0,2018-08-19 14:36:21,69.7957
58490,00:1e:06:35:57:e0,2018-08-19 22:56:38,69.72510000000001
58493,00:1e:06:35:57:e0,2018-08-20 04:06:00,67.26180000000001
58494,00:1e:06:35:57:e0,2018-08-20 09:37:06,69.9341
58497,00:1e:06:35:57:e0,2018-08-20 14:46:15,69.44630000000001
58498,00:1e:06:35:57:e0,2018-08-20 19:55:49,70.307
58500,00:1e:06:35:57:e0,2018-08-21 01:27:26,67.3176
58502,00:1e:06:35:57:e0,2018-08-21 06:36:19,70.235
58504,00:1e:06:35:57:e0,2018-08-21 14:56:19,70.00739999999999
58507,00:1e:06:35:57:e0,2018-08-21 20:06:01,68.99610000000001
58508,00:1e:06:35:57:e0,2018-08-22 01:37:23,69.79310000000001
58510,00:1e:06:35:57:e0,2018-08-22 06:46:52,68.83
58512,00:1e:06:35:57:e0,2018-08-22 11:56:02,68.4949
58515,00:1e:06:35:57:e0,2018-08-22 17:27:07,69.1927
58516,00:1e:06:35:57:e0,2018-08-22 22:36:20,70.0155
58518,00:1e:06:35:57:e0,2018-08-23 06:56:22,70.2866
58521,00:1e:06:35:57:e0,2018-08-23 12:05:49,69.4791
58522,00:1e:06:35:57:e0,2018-08-23 17:37:09,70.0006
58524,00:1e:06:35:57:e0,2018-08-23 22:46:54,68.5637
58526,00:1e:06:35:57:e0,2018-08-24 03:55:51,69.69630000000001
58529,00:1e:06:35:57:e0,2018-08-24 09:27:09,69.45110000000001
58530,00:1e:06:35:57:e0,2018-08-24 14:36:21,70.03880000000001
58532,00:1e:06:35:57:e0,2018-08-24 22:56:20,69.9352
58534,00:1e:06:35:57:e0,2018-08-25 04:05:49,69.24010000000001
58537,00:1e:06:35:57:e0,2018-08-25 09:37:07,70.1737
58539,00:1e:06:35:57:e0,2018-08-25 14:46:22,69.0572
58540,00:1e:06:35:57:e0,2018-08-25 19:56:02,69.4208
58542,00:1e:06:35:57:e0,2018-08-26 01:27:21,67.4542
58544,00:1e:06:35:57:e0,2018-08-26 06:36:24,41.2142
58546,00:1e:06:35:57:e0,2018-08-26 14:56:19,69.8473
58548,00:1e:06:35:57:e0,2018-08-26 20:06:07,64.4773
58550,00:1e:06:35:57:e0,2018-08-27 01:37:10,68.2149
58553,00:1e:06:35:57:e0,2018-08-27 06:46:28,69.25139999999999
58554,00:1e:06:35:57:e0,2018-08-27 11:55:50,70.37589999999999
58556,00:1e:06:35:57:e0,2018-08-27 17:27:22,68.7939
58559,00:1e:06:35:57:e0,2018-08-27 22:36:19,70.0239
58562,00:1e:06:35:57:e0,2018-08-28 12:05:45,69.1185
58563,00:1e:06:35:57:e0,2018-08-28 17:37:10,70.0179
58565,00:1e:06:35:57:e0,2018-08-29 03:55:59,43.7131
58568,00:1e:06:35:57:e0,2018-08-29 09:27:09,69.41210000000001
58571,00:1e:06:35:57:e0,2018-08-31 01:16:21,70.2845
58573,00:1e:06:35:57:e0,2018-08-31 06:25:47,69.4251
58574,00:1e:06:35:57:e0,2018-08-31 12:17:08,70.08330000000001
58575,00:1e:06:35:57:e0,2018-08-31 17:26:43,67.3567
58577,00:1e:06:35:57:e0,2018-08-31 22:35:57,69.549
58579,00:1e:06:35:57:e0,2018-09-01 04:07:09,58.913599999999995
58582,00:1e:06:35:57:e0,2018-09-01 23:05:50,69.0244
58584,00:1e:06:35:57:e0,2018-09-02 04:37:09,70.13680000000001
58587,00:1e:06:35:57:e0,2018-09-02 09:46:19,69.5332
58588,00:1e:06:35:57:e0,2018-09-02 14:55:46,69.9219
58590,00:1e:06:35:57:e0,2018-09-02 20:27:24,0.6440499999999999
58593,00:1e:06:35:57:e0,2018-09-03 01:36:17,69.66760000000001
58594,00:1e:06:35:57:e0,2018-09-03 09:56:20,70.3172
58596,00:1e:06:35:57:e0,2018-09-03 15:05:49,69.22319999999999
58598,00:1e:06:35:57:e0,2018-09-03 20:37:20,69.68180000000001
58600,00:1e:06:35:57:e0,2018-09-04 01:46:47,58.9904
58602,00:1e:06:35:57:e0,2018-09-04 07:05:50,69.885
58604,00:1e:06:35:57:e0,2018-09-04 12:37:05,69.3472
58606,00:1e:06:35:57:e0,2018-09-04 17:46:25,69.8519
58608,00:1e:06:35:57:e0,2018-09-05 02:06:38,68.8236
58611,00:1e:06:35:57:e0,2018-09-05 07:15:47,69.3833
58612,00:1e:06:35:57:e0,2018-09-05 12:47:04,70.0991
58614,00:1e:06:35:57:e0,2018-09-05 17:56:21,69.5292
58617,00:1e:06:35:57:e0,2018-09-05 23:05:50,69.9833
58619,00:1e:06:35:57:e0,2018-09-06 04:37:20,69.1615
58620,00:1e:06:35:57:e0,2018-09-06 09:46:21,69.9949
58623,00:1e:06:35:57:e0,2018-09-06 18:16:38,68.529
58625,00:1e:06:35:57:e0,2018-09-06 23:25:52,69.33439999999999
58626,00:1e:06:35:57:e0,2018-09-07 04:57:10,70.1099
58629,00:1e:06:35:57:e0,2018-09-07 10:06:19,69.391
58630,00:1e:06:35:57:e0,2018-09-07 15:15:46,70.1987
58633,00:1e:06:35:57:e0,2018-09-07 20:47:09,68.6045
58634,00:1e:06:35:57:e0,2018-09-08 01:56:23,70.0432
58637,00:1e:06:35:57:e0,2018-09-08 10:16:15,70.0059
58638,00:1e:06:35:57:e0,2018-09-08 15:25:50,68.95819999999999
58641,00:1e:06:35:57:e0,2018-09-08 20:57:16,69.67710000000001
58643,00:1e:06:35:57:e0,2018-09-09 02:26:21,69.10730000000001
58644,00:1e:06:35:57:e0,2018-09-09 07:35:53,70.05980000000001
58646,00:1e:06:35:57:e0,2018-09-09 13:07:05,69.43719999999999
58648,00:1e:06:35:57:e0,2018-09-09 18:16:19,69.7278
58651,00:1e:06:35:57:e0,2018-09-10 02:36:19,70.15769999999999
58652,00:1e:06:35:57:e0,2018-09-10 07:45:50,69.41369999999999
58654,00:1e:06:35:57:e0,2018-09-10 13:17:12,70.0662
58656,00:1e:06:35:57:e0,2018-09-10 18:26:53,68.128
58658,00:1e:06:35:57:e0,2018-09-10 23:36:04,68.83789999999999
58660,00:1e:06:35:57:e0,2018-09-11 05:07:16,69.2649
58662,00:1e:06:35:57:e0,2018-09-11 10:16:14,70.1205
58665,00:1e:06:35:57:e0,2018-09-11 18:36:19,70.0008
58666,00:1e:06:35:57:e0,2018-09-11 23:46:01,63.2545
58668,00:1e:06:35:57:e0,2018-09-12 05:17:05,69.7419
58671,00:1e:06:35:57:e0,2018-09-12 10:26:19,67.9512
58672,00:1e:06:35:57:e0,2018-09-12 15:35:50,70.4055
58674,00:1e:06:35:57:e0,2018-09-12 21:07:08,69.279
58677,00:1e:06:35:57:e0,2018-09-13 02:16:19,69.2463
58678,00:1e:06:35:57:e0,2018-09-13 10:36:16,70.2644
58680,00:1e:06:35:57:e0,2018-09-13 15:45:44,69.31039999999999
58682,00:1e:06:35:57:e0,2018-09-13 21:17:10,69.7878
58684,00:1e:06:35:57:e0,2018-09-14 02:26:21,69.3697
58686,00:1e:06:35:57:e0,2018-09-14 07:35:49,70.0269
58688,00:1e:06:35:57:e0,2018-09-14 13:07:03,69.3702
58691,00:1e:06:35:57:e0,2018-09-14 18:16:24,70.07130000000001
58693,00:1e:06:35:57:e0,2018-09-15 02:36:20,69.82
58694,00:1e:06:35:57:e0,2018-09-15 07:45:46,69.4927
58696,00:1e:06:35:57:e0,2018-09-15 13:17:10,70.306
58698,00:1e:06:35:57:e0,2018-09-15 18:26:16,69.309
58700,00:1e:06:35:57:e0,2018-09-15 23:35:51,70.3251
58702,00:1e:06:35:57:e0,2018-09-16 05:07:04,69.14089999999999
58704,00:1e:06:35:57:e0,2018-09-16 10:16:15,69.98010000000001
58706,00:1e:06:35:57:e0,2018-09-16 18:36:19,70.0366
58708,00:1e:06:35:57:e0,2018-09-16 23:45:53,69.1828
58711,00:1e:06:35:57:e0,2018-09-17 05:17:11,62.134800000000006
58713,00:1e:06:35:57:e0,2018-09-17 10:26:19,69.4191
58714,00:1e:06:35:57:e0,2018-09-17 15:35:47,70.1011
58717,00:1e:06:35:57:e0,2018-09-17 21:07:06,62.3941
58718,00:1e:06:35:57:e0,2018-09-18 02:16:25,66.72630000000001
58721,00:1e:06:35:57:e0,2018-09-18 10:36:21,70.0244
58722,00:1e:06:35:57:e0,2018-09-18 15:45:49,69.332
58724,00:1e:06:35:57:e0,2018-09-18 21:17:05,70.159
58727,00:1e:06:35:57:e0,2018-09-19 02:26:22,68.6627
58728,00:1e:06:35:57:e0,2018-09-19 07:35:46,70.2029
58730,00:1e:06:35:57:e0,2018-09-19 13:07:09,69.2872
58733,00:1e:06:35:57:e0,2018-09-19 18:16:25,69.88380000000001
58735,00:1e:06:35:57:e0,2018-09-20 02:36:25,70.0858
58736,00:1e:06:35:57:e0,2018-09-20 07:45:50,69.1217
58739,00:1e:06:35:57:e0,2018-09-20 13:17:04,70.0737
58740,00:1e:06:35:57:e0,2018-09-20 18:36:24,69.271
58742,00:1e:06:35:57:e0,2018-09-20 23:45:55,70.0337
58745,00:1e:06:35:57:e0,2018-09-21 05:17:14,68.4635
58747,00:1e:06:35:57:e0,2018-09-21 10:26:20,70.06110000000001
58749,00:1e:06:35:57:e0,2018-09-21 18:46:20,69.8277
58750,00:1e:06:35:57:e0,2018-09-21 23:55:45,69.19210000000001
58752,00:1e:06:35:57:e0,2018-09-22 05:27:03,70.373
58755,00:1e:06:35:57:e0,2018-09-22 10:36:21,69.2211
58756,00:1e:06:35:57:e0,2018-09-22 15:45:51,69.6551
58758,00:1e:06:35:57:e0,2018-09-22 21:17:08,69.38069999999999
58760,00:1e:06:35:57:e0,2018-09-23 02:26:16,70.2545
58763,00:1e:06:35:57:e0,2018-09-23 10:46:17,69.8691
58765,00:1e:06:35:57:e0,2018-09-23 16:05:51,68.9789
58766,00:1e:06:35:57:e0,2018-09-23 21:37:04,69.7594
58768,00:1e:06:35:57:e0,2018-09-24 02:46:20,69.01660000000001
58770,00:1e:06:35:57:e0,2018-09-24 07:55:45,69.96560000000001
58773,00:1e:06:35:57:e0,2018-09-24 13:27:11,69.26589999999999
58774,00:1e:06:35:57:e0,2018-09-24 18:36:21,69.955
58776,00:1e:06:35:57:e0,2018-09-25 02:56:20,69.92569999999999
58779,00:1e:06:35:57:e0,2018-09-25 08:05:44,69.1718
58780,00:1e:06:35:57:e0,2018-09-25 13:37:13,69.98230000000001
58782,00:1e:06:35:57:e0,2018-09-25 18:46:18,69.1399
58784,00:1e:06:35:57:e0,2018-09-25 23:55:52,69.7164
58787,00:1e:06:35:57:e0,2018-09-26 05:27:05,69.2321
58789,00:1e:06:35:57:e0,2018-09-26 10:36:15,70.1106
58790,00:1e:06:35:57:e0,2018-09-26 18:56:14,70.0441
58792,00:1e:06:35:57:e0,2018-09-27 00:05:50,69.102
58794,00:1e:06:35:57:e0,2018-09-27 05:37:05,68.2868
58796,00:1e:06:35:57:e0,2018-09-27 10:56:23,69.2843
58798,00:1e:06:35:57:e0,2018-09-27 16:05:59,69.7019
58800,00:1e:06:35:57:e0,2018-09-27 21:37:03,69.10119999999999
58804,00:1e:06:35:57:e0,2018-09-28 16:15:50,69.1401
58806,00:1e:06:35:57:e0,2018-09-28 21:47:04,70.0253
58808,00:1e:06:35:57:e0,2018-09-29 08:05:49,70.0066
58811,00:1e:06:35:57:e0,2018-09-29 13:37:07,69.38669999999999
58814,00:1e:06:35:57:e0,2018-09-30 08:55:48,69.07010000000001
58816,00:1e:06:35:57:e0,2018-09-30 14:27:13,69.74810000000001
58818,00:1e:06:35:57:e0,2018-10-01 00:45:49,70.1131
58820,00:1e:06:35:57:e0,2018-10-01 06:32:08,67.83319999999999
58823,00:1e:06:35:57:e0,2018-10-01 20:46:19,69.8661
