,deployment,metric,Event_date
2117,test_1464,43.8429458,2018-10-18 08:13:40
2037,test_1464,294.8537,2018-10-18 08:18:40
1943,test_1464,5.942804099999999,2018-10-19 08:02:05
2057,test_1464,254.8669,2018-10-19 08:02:55
1892,test_1464,21.3584662,2018-10-20 10:30:20
1987,test_1464,8.5915086,2018-10-20 10:30:35
2247,test_1464,283.1487844,2018-10-20 10:30:50
1879,test_1464,288.0327463,2018-10-20 10:33:00
2264,test_1464,11.5309834,2018-10-20 10:36:25
1857,test_1464,283.27068590000005,2018-10-20 11:07:50
2001,test_1464,6.793728899999999,2018-10-20 11:09:35
1945,test_1464,283.1487844,2018-10-20 11:09:50
1998,test_1464,329.5961,2018-10-20 11:18:30
2156,test_1464,37.0250973,2018-10-20 11:20:00
2092,test_1464,5.7827557,2018-10-20 11:21:45
1953,test_1464,283.20820000000003,2018-10-20 11:37:20
2289,test_1464,5.874432699999999,2018-10-20 11:39:35
2193,test_1464,283.20820000000003,2018-10-20 11:40:50
2265,test_1464,304.48966579999995,2018-10-20 11:43:35
2136,test_1464,9.282627100000001,2018-10-20 17:21:15
2076,test_1464,2.8732426999999996,2018-10-20 17:21:25
2204,test_1464,5.235362200000001,2018-10-20 17:22:45
1961,test_1464,4.6113918,2018-10-20 17:23:15
2148,test_1464,4.5884236000000005,2018-10-20 17:58:50
1937,test_1464,4.910108500000001,2018-10-20 18:09:45
2194,test_1464,283.3399,2018-10-20 18:24:15
2124,test_1464,7.6373815,2018-10-20 18:27:25
2180,test_1464,9.221482,2018-10-20 18:27:55
1916,test_1464,8.3601587,2018-10-21 09:37:25
2108,test_1464,283.20820000000003,2018-10-21 10:10:25
2261,test_1464,273.1635,2018-10-22 08:07:25
2236,test_1464,283.20820000000003,2018-10-22 08:15:50
1938,test_1464,283.20820000000003,2018-10-23 08:15:25
2102,test_1464,8.767352000000002,2018-10-23 08:18:05
2226,test_1464,36.7847165,2018-10-23 08:21:50
2143,test_1464,283.20820000000003,2018-10-24 09:09:10
2206,test_1464,6.6730041,2018-10-24 21:38:20
2290,test_1464,0.9832588,2018-10-24 21:48:55
2282,test_1464,46.9892099,2018-10-25 20:09:20
1926,test_1464,4.7791760000000005,2018-10-25 20:48:45
2072,test_1464,37.88845880000001,2018-10-25 21:18:00
1911,test_1464,5.1428197,2018-10-26 17:48:10
1954,test_1464,7.240116600000001,2018-10-26 18:15:05
2154,test_1464,38.090043800000004,2018-10-26 18:44:25
2257,test_1464,76.28294269999998,2018-10-26 19:12:00
2188,test_1464,43.132959199999995,2018-10-26 22:23:35
1856,test_1464,42.9900298,2018-10-27 11:49:45
1940,test_1464,43.0639222,2018-10-27 12:49:15
1853,test_1464,43.6511425,2018-10-27 12:52:20
2267,test_1464,5.1187197,2018-10-27 19:51:25
2208,test_1464,4.2975124,2018-10-27 20:29:05
2251,test_1464,11.212048499999998,2018-10-28 20:23:15
2198,test_1464,50.684741,2018-11-02 08:16:25
2106,test_1464,11.5625094,2018-11-02 08:17:25
2270,test_1464,4.1438152,2018-11-02 08:19:00
2292,test_1464,44.6687516,2018-11-02 08:20:45
2213,test_1464,34.4101944,2018-11-02 08:23:40
1939,test_1464,7.6317349000000005,2018-11-03 09:43:15
2273,test_1464,14.938319099999998,2018-11-03 09:44:25
2004,test_1464,12.550931999999998,2018-11-03 09:54:20
1852,test_1464,43.1275963,2018-11-04 06:59:50
1979,test_1464,4.2990412,2018-11-04 14:44:30
1933,test_1464,301.7629,2018-11-04 14:47:50
2295,test_1464,5.083116099999999,2018-11-05 08:22:45
2158,test_1464,15.755158999999999,2018-11-05 08:26:45
2185,test_1464,5.0606437,2018-11-05 18:46:05
2073,test_1464,251.5895,2018-11-05 18:59:05
2103,test_1464,282.9386998,2018-11-05 19:04:30
1868,test_1464,10.5464915,2018-11-06 08:28:05
2026,test_1464,6.003567399999999,2018-11-06 08:41:20
2227,test_1464,4.861238600000001,2018-11-06 08:51:20
1928,test_1464,43.3758696,2018-11-09 19:03:05
2091,test_1464,10.5681176,2018-11-09 19:05:00
1923,test_1464,11.920678200000001,2018-11-09 19:06:50
2252,test_1464,13.9668109,2018-11-09 19:11:20
2205,test_1464,1.6252003,2018-11-09 19:20:10
2041,test_1464,9.833582999999999,2018-11-09 19:24:00
1866,test_1464,8.4907056,2018-11-09 22:20:05
1872,test_1464,6.334694399999999,2018-11-10 09:25:55
2061,test_1464,26.3259054,2018-11-10 09:29:45
2196,test_1464,5.683028800000001,2018-11-11 08:51:00
1869,test_1464,3.9872244999999995,2018-11-11 08:54:30
2243,test_1464,7.594212799999999,2018-11-11 08:57:30
1880,test_1464,4.9968392,2018-11-11 09:00:05
2033,test_1464,18.740493599999997,2018-11-11 09:03:10
2175,test_1464,4.808065699999999,2018-11-11 09:05:55
2052,test_1464,8.8737492,2018-11-11 09:07:25
1936,test_1464,5.1622852,2018-11-11 09:12:00
2254,test_1464,5.7119081,2018-11-11 09:13:20
1890,test_1464,2.2525666,2018-11-11 09:14:35
2051,test_1464,52.965594200000005,2018-11-12 11:57:05
1914,test_1464,12.642265299999998,2018-11-12 12:04:30
2097,test_1464,5.7070557,2018-11-12 12:18:05
1896,test_1464,4.818211799999999,2018-11-12 12:23:45
2299,test_1464,39.05020030000001,2018-11-12 12:43:30
1927,test_1464,11.5239405,2018-11-12 12:51:40
2095,test_1464,9.778358000000003,2018-11-12 12:53:05
2126,test_1464,6.4038699,2018-11-12 12:54:30
1859,test_1464,7.907604000000001,2018-11-12 18:54:20
1875,test_1464,5.1441233,2018-11-12 18:54:25
2296,test_1464,7.996913,2018-11-12 18:55:45
2263,test_1464,10.0315083,2018-11-12 18:58:00
2048,test_1464,7.709977000000001,2018-11-12 18:59:20
2221,test_1464,12.7654155,2018-11-12 19:02:05
2271,test_1464,2.7050615,2018-11-12 19:03:50
2146,test_1464,7.9854763,2018-11-12 19:06:30
2116,test_1464,7.984614400000001,2018-11-12 19:13:25
2123,test_1464,7.9436539999999995,2018-11-12 19:15:55
1899,test_1464,12.9383573,2018-11-12 19:30:25
1851,test_1464,42.90157860000001,2018-11-12 19:30:55
1871,test_1464,7.315378699999999,2018-11-12 19:32:05
1904,test_1464,12.605439099999996,2018-11-12 19:35:50
2202,test_1464,11.081477,2018-11-12 20:18:25
1994,test_1464,9.194373299999999,2018-11-12 20:22:10
2078,test_1464,14.9859669,2018-11-12 21:31:55
1949,test_1464,3.9314105000000006,2018-11-12 21:33:20
2029,test_1464,12.101972500000002,2018-11-12 22:18:40
2071,test_1464,8.598624899999999,2018-11-14 22:07:20
2200,test_1464,4.4808644,2018-11-14 22:14:05
1900,test_1464,111.4707273,2018-11-14 22:41:45
2249,test_1464,6.2636472,2018-11-14 22:52:20
2038,test_1464,16.068878,2018-11-14 23:31:10
1968,test_1464,41.7513004,2018-11-15 10:45:00
1986,test_1464,42.9524581,2018-11-15 10:51:20
1965,test_1464,7.0554719,2018-11-15 11:04:50
2210,test_1464,26.149395899999995,2018-11-15 11:08:15
2055,test_1464,4.962940199999999,2018-11-15 16:59:10
2030,test_1464,7.2419975999999995,2018-11-15 17:08:55
2068,test_1464,41.737436200000005,2018-11-15 17:12:25
2074,test_1464,1.6925871000000001,2018-11-15 17:14:00
1877,test_1464,4.590195899999999,2018-11-15 17:15:25
1935,test_1464,282.9386998,2018-11-15 17:16:25
1881,test_1464,63.84218080000001,2018-11-15 17:17:55
1860,test_1464,5.3239567999999995,2018-11-15 17:20:00
2140,test_1464,7.018258400000001,2018-11-15 17:23:40
1908,test_1464,282.9386998,2018-11-15 17:26:25
2147,test_1464,6.1900983,2018-11-15 17:28:55
1894,test_1464,6.0836543,2018-11-15 17:31:35
2229,test_1464,1.0417685,2018-11-15 17:40:40
2284,test_1464,9.062967800000003,2018-11-15 17:43:35
1976,test_1464,283.4974,2018-11-15 17:46:30
2223,test_1464,4.9058122,2018-11-15 17:48:20
1966,test_1464,283.20820000000003,2018-11-15 17:51:35
1999,test_1464,13.4528077,2018-11-15 17:53:05
2288,test_1464,284.3737805,2018-11-15 17:54:20
2056,test_1464,10.0956471,2018-11-16 08:17:40
2231,test_1464,283.20820000000003,2018-11-16 12:56:50
1931,test_1464,7.2200674,2018-11-16 19:26:10
2035,test_1464,272.8939998,2018-11-16 19:33:30
2167,test_1464,286.86716579999995,2018-11-16 19:35:25
2083,test_1464,5.759189,2018-11-16 19:49:25
1978,test_1464,329.5961,2018-11-16 19:54:20
2176,test_1464,40.250905800000005,2018-11-16 20:09:55
1883,test_1464,12.967940800000001,2018-11-16 20:27:15
1981,test_1464,4.441514,2018-11-16 20:30:15
1917,test_1464,0.6456498000000002,2018-11-16 21:00:50
2201,test_1464,8.2647151,2018-11-16 21:29:15
2184,test_1464,1.4027528999999999,2018-11-16 21:38:15
1980,test_1464,6.7819583,2018-11-16 22:02:10
1960,test_1464,1.5602529,2018-11-16 22:17:10
2121,test_1464,11.476451700000002,2018-11-19 21:33:00
2065,test_1464,6.5342636,2018-11-19 21:38:35
2275,test_1464,43.30561659999999,2018-11-20 21:14:10
2014,test_1464,11.0026074,2018-11-23 21:58:05
2246,test_1464,5.3589414,2018-11-24 11:02:50
2018,test_1464,8.222535500000001,2018-11-24 11:17:00
2119,test_1464,40.443654599999995,2018-11-24 13:43:40
2259,test_1464,10.652164800000001,2018-11-24 13:45:45
2133,test_1464,5.5065694,2018-11-24 21:34:40
1918,test_1464,23.061492700000006,2018-11-24 21:39:20
2283,test_1464,13.570294499999997,2018-11-25 11:28:50
2278,test_1464,4.7787032,2018-11-25 11:53:35
2045,test_1464,8.8737492,2018-11-25 11:58:05
2112,test_1464,6.2021469,2018-11-25 18:39:45
2192,test_1464,10.7187998,2018-11-26 08:13:25
1934,test_1464,14.270194,2018-11-26 08:19:50
2084,test_1464,42.6026581,2018-11-26 16:02:05
2166,test_1464,7.2965912,2018-11-27 08:06:15
1919,test_1464,61.0822082,2018-11-27 08:07:20
2237,test_1464,4.3609043000000005,2018-11-27 08:08:30
2150,test_1464,12.106662,2018-11-27 08:09:45
2079,test_1464,5.3207258,2018-11-27 08:09:50
2163,test_1464,147.3443462,2018-11-27 08:10:50
2277,test_1464,39.1168878,2018-11-27 08:14:35
2080,test_1464,30.666442900000003,2018-11-27 08:15:15
1983,test_1464,71.8257588,2018-11-27 08:18:40
2169,test_1464,5.7916988,2018-11-27 21:30:45
2049,test_1464,32.312637,2018-11-28 21:37:50
2050,test_1464,6.035595700000001,2018-11-29 08:04:20
2178,test_1464,38.65557959999999,2018-11-29 08:07:25
2212,test_1464,13.961484600000006,2018-11-29 08:21:20
2064,test_1464,6.035785699999999,2018-11-29 21:10:35
2149,test_1464,11.9249974,2018-11-29 21:56:50
2000,test_1464,10.597265199999999,2018-11-29 22:04:15
2131,test_1464,6.777300599999999,2018-11-30 08:08:45
1970,test_1464,1.4843505,2018-11-30 08:10:05
1913,test_1464,12.534907199999997,2018-11-30 08:20:35
2170,test_1464,6.947822900000001,2018-11-30 17:47:45
2250,test_1464,11.1767545,2018-12-02 09:13:05
2276,test_1464,19.2948482,2018-12-02 09:22:05
2174,test_1464,9.719168600000001,2018-12-02 11:47:25
1865,test_1464,36.5845429,2018-12-03 21:26:35
2067,test_1464,5.7113557,2018-12-04 07:58:50
1974,test_1464,11.2213312,2018-12-04 07:59:35
1977,test_1464,13.155981800000003,2018-12-04 08:04:15
2137,test_1464,5.7583425,2018-12-04 08:10:50
2058,test_1464,12.571330999999999,2018-12-06 08:07:55
1941,test_1464,4.6382063,2018-12-06 08:10:40
2093,test_1464,2.154112,2018-12-06 08:18:50
1910,test_1464,10.764807400000002,2018-12-06 20:47:35
2075,test_1464,4.899796,2018-12-08 18:57:45
1893,test_1464,67.43310280000001,2018-12-08 18:58:20
2245,test_1464,3.3122195000000003,2018-12-08 18:59:20
1907,test_1464,13.9074068,2018-12-08 19:00:40
2088,test_1464,43.1303118,2018-12-08 19:05:05
2172,test_1464,8.2028703,2018-12-08 19:07:10
2244,test_1464,9.740177,2018-12-08 19:13:50
1955,test_1464,7.1045633,2018-12-08 19:20:15
2134,test_1464,3.2151997999999997,2018-12-08 19:35:35
2232,test_1464,8.955287,2018-12-08 19:37:40
2104,test_1464,8.871034600000002,2018-12-09 11:14:10
1925,test_1464,9.6728969,2018-12-09 11:28:40
2009,test_1464,4.2518723,2018-12-09 11:34:30
2142,test_1464,10.8341341,2018-12-09 16:07:20
2248,test_1464,5.8836378,2018-12-09 16:28:25
2114,test_1464,3.5978041999999997,2018-12-10 08:09:55
1993,test_1464,46.1474386,2018-12-10 08:11:10
1992,test_1464,46.221610399999996,2018-12-10 08:18:10
2279,test_1464,8.7869796,2018-12-10 20:48:25
2230,test_1464,220.8632329,2018-12-10 21:00:30
2042,test_1464,283.20820000000003,2018-12-10 21:09:15
1901,test_1464,283.20820000000003,2018-12-10 21:11:35
1930,test_1464,33.5178538,2018-12-10 21:57:50
2070,test_1464,8.9213359,2018-12-10 22:06:10
2011,test_1464,4.7382221,2018-12-10 22:15:05
2215,test_1464,14.9666404,2018-12-10 22:28:55
2165,test_1464,48.7268696,2018-12-10 23:14:05
2034,test_1464,8.105305999999999,2018-12-12 08:23:00
2179,test_1464,6.646642999999999,2018-12-12 10:23:05
1951,test_1464,8.4918546,2018-12-14 08:15:25
2203,test_1464,9.2416313,2018-12-14 08:16:35
1950,test_1464,12.845694099999998,2018-12-14 08:17:10
1878,test_1464,33.5178538,2018-12-15 09:04:05
1964,test_1464,9.269094,2018-12-16 12:23:25
2005,test_1464,43.0639222,2018-12-16 21:27:35
2063,test_1464,43.03137340000001,2018-12-16 21:28:45
1989,test_1464,43.26499079999999,2018-12-17 08:10:05
2293,test_1464,20.5046877,2018-12-17 08:25:30
2120,test_1464,3.6200482,2018-12-17 08:25:45
3473,test_1549,40.2067281,2018-08-04 23:27:45
3476,test_1549,37.92938670000001,2018-08-04 23:30:50
3459,test_1549,24.134254400000003,2018-08-04 23:37:00
3516,test_1549,39.990827900000006,2018-08-05 01:03:30
3451,test_1549,36.723725099999996,2018-08-05 01:37:50
3521,test_1549,40.116569600000005,2018-08-05 03:44:40
3514,test_1549,0.2315748,2018-08-05 04:18:25
3441,test_1549,40.893098300000005,2018-08-08 03:02:20
3467,test_1549,39.9942816,2018-08-11 20:58:00
3497,test_1549,40.318630299999995,2018-08-11 21:00:00
3454,test_1549,39.88986520000001,2018-08-11 21:05:10
3517,test_1549,40.3156496,2018-08-11 21:07:15
3507,test_1549,7.833546400000001,2018-08-11 21:10:35
3485,test_1549,20.387416299999998,2018-08-11 21:11:45
3524,test_1549,8.076690200000002,2018-08-12 02:01:55
3439,test_1549,2.3190803000000004,2018-08-12 02:04:25
3471,test_1549,25.9413476,2018-08-12 02:05:50
3483,test_1549,40.1162816,2018-08-12 04:35:35
3470,test_1549,41.00571389999999,2018-08-12 04:36:50
3499,test_1549,13.2006972,2018-08-12 04:38:10
3504,test_1549,8.630865799999999,2018-08-12 04:43:55
3519,test_1549,10.484768699999998,2018-08-12 05:13:20
3479,test_1549,14.644993900000001,2018-08-12 05:23:05
3469,test_1549,18.562072,2018-08-12 05:25:05
3505,test_1549,13.487195300000003,2018-08-12 05:54:00
3506,test_1549,12.0899071,2018-08-15 03:02:00
3457,test_1549,40.924100700000004,2018-08-18 03:25:00
3495,test_1549,3.6587401,2018-08-19 02:26:05
3502,test_1549,2.0539115000000003,2018-08-19 02:36:40
3488,test_1549,10.645108000000002,2018-08-19 02:40:35
3463,test_1549,22.057254699999998,2018-08-19 02:43:15
3523,test_1549,18.4196898,2018-08-19 02:58:25
3472,test_1549,39.9942816,2018-08-19 04:34:40
3494,test_1549,42.79759990000001,2018-08-19 04:46:55
3460,test_1549,37.92877610000001,2018-08-19 04:49:25
3462,test_1549,60.075989399999976,2018-08-19 04:51:30
3448,test_1549,4.1392011,2018-08-19 04:57:55
3527,test_1549,164.1385,2018-08-22 10:35:10
3481,test_1549,4.5025481,2018-08-24 01:56:40
3458,test_1549,46.2611915,2018-09-08 01:02:50
3466,test_1549,39.72665249999999,2018-09-08 01:09:30
3443,test_1549,5.013718599999999,2018-09-13 23:08:00
3509,test_1549,2.0539115000000003,2018-09-13 23:10:20
3487,test_1549,40.00361530000001,2018-09-14 22:17:55
3486,test_1549,36.75848199999999,2018-09-14 22:20:30
3445,test_1549,36.12463669999999,2018-09-14 22:45:55
3450,test_1549,41.450243,2018-09-14 23:32:00
3484,test_1549,38.95129609999999,2018-09-14 23:52:40
3518,test_1549,36.123871199999996,2018-09-15 00:19:00
3490,test_1549,40.1162816,2018-09-15 00:26:05
3478,test_1549,4.1556259,2018-09-15 01:21:35
3446,test_1549,40.112827900000006,2018-09-15 02:27:50
3513,test_1549,4.151268399999999,2018-09-17 23:10:50
3511,test_1549,7.042988599999999,2018-09-17 23:15:05
3480,test_1549,0.5411533,2018-09-17 23:20:35
3477,test_1549,39.9535374,2018-09-17 23:30:05
3453,test_1549,39.8253081,2018-09-17 23:59:15
3498,test_1549,36.12906709999999,2018-09-18 00:53:20
3468,test_1549,5.7091546,2018-09-19 01:15:35
3512,test_1549,9.305654500000001,2018-09-19 21:46:20
3492,test_1549,40.40285570000001,2018-09-21 23:48:35
3489,test_1549,12.531178399999996,2018-09-22 01:18:35
3452,test_1549,40.4520265,2018-09-22 02:46:55
3438,test_1549,40.39371319999999,2018-09-22 02:48:40
3444,test_1549,37.08508399999999,2018-09-22 02:54:00
3525,test_1549,37.651753299999996,2018-09-22 02:55:25
3442,test_1549,2.8222594,2018-09-23 23:55:20
3522,test_1549,6.9523530000000004,2018-10-14 23:34:55
3515,test_1549,3.2988754,2018-10-14 23:40:55
3496,test_1549,6.497385700000001,2018-10-19 01:35:25
3455,test_1549,3.4261691999999995,2018-10-19 01:36:40
3503,test_1549,40.8381758,2018-10-23 00:37:10
3474,test_1549,5.7175267000000005,2018-11-04 10:38:05
3508,test_1549,39.96841310000001,2018-11-04 10:47:55
3510,test_1549,39.729633199999995,2018-11-04 10:56:15
3447,test_1549,12.485051399999998,2018-11-04 12:36:05
3449,test_1549,6.497385700000001,2018-11-15 03:20:10
3461,test_1549,4.076459900000001,2018-11-15 03:25:10
3491,test_1549,5.104717999999999,2018-11-15 22:52:10
3475,test_1549,40.112827900000006,2018-11-17 13:48:10
3465,test_1549,39.990827900000006,2018-11-17 13:51:15
3456,test_1549,40.1162816,2018-11-17 13:53:50
3482,test_1549,40.8968784,2018-11-18 11:51:25
3520,test_1549,17.8298147,2018-11-18 12:03:10
3500,test_1549,49.5269479,2018-12-01 03:42:10
3440,test_1549,4.1114482,2018-12-01 04:21:10
3526,test_1549,40.0185808,2018-12-01 04:34:35
3464,test_1549,16.456594600000003,2018-12-04 03:32:00
3493,test_1549,40.517598400000004,2018-12-04 03:35:20
3501,test_1549,40.01913630000001,2018-12-06 00:28:10
13995,test_1622,75.9787868,2018-04-09 00:03:00
13963,test_1622,81.9525818,2018-04-09 09:12:10
13975,test_1622,9.154725400000002,2018-04-21 20:56:15
13966,test_1622,9.9548582,2018-04-21 23:39:25
13976,test_1622,191.3809,2018-06-09 02:44:35
14004,test_1622,9.106313,2018-06-14 01:08:00
13962,test_1622,7.3378997,2018-08-01 21:36:40
13990,test_1622,49.575410899999994,2018-08-11 12:27:55
13974,test_1622,12.952378699999999,2018-08-11 14:36:55
13944,test_1622,5.7655369,2018-08-11 14:40:25
14001,test_1622,41.129111099999996,2018-08-11 14:44:15
13982,test_1622,19.5098774,2018-08-11 14:49:30
13940,test_1622,5.2460209,2018-08-12 00:46:25
13987,test_1622,15.6232787,2018-08-12 00:47:45
13948,test_1622,147.79157820000003,2018-08-12 00:52:25
13954,test_1622,52.272048999999996,2018-08-12 00:57:05
13957,test_1622,77.8537445,2018-08-12 01:05:25
13996,test_1622,93.7626212,2018-08-12 01:10:50
13980,test_1622,141.15627369999999,2018-08-12 01:18:10
13958,test_1622,154.2902504,2018-08-12 01:20:20
13986,test_1622,12.790059600000001,2018-08-12 22:41:40
13977,test_1622,3.233609799999999,2018-08-13 09:21:30
13997,test_1622,13.1026596,2018-08-14 20:22:45
14003,test_1622,149.84893860000003,2018-08-14 20:25:15
13946,test_1622,17.053581800000003,2018-08-14 20:32:40
13960,test_1622,162.86976800000002,2018-08-14 20:39:20
13935,test_1622,267.4243,2018-08-14 21:14:00
13972,test_1622,283.3399,2018-08-14 21:17:40
13959,test_1622,283.4974,2018-08-14 21:22:55
13967,test_1622,283.4974,2018-08-14 21:26:55
13947,test_1622,294.8537,2018-08-15 09:13:20
13989,test_1622,44.5353269,2018-09-05 22:17:30
14002,test_1622,15.6432207,2018-09-08 03:24:15
13999,test_1622,52.2153606,2018-09-09 13:49:05
13970,test_1622,5.5702902000000005,2018-09-24 20:44:15
13939,test_1622,283.20820000000003,2018-09-24 21:11:05
14007,test_1622,11.882670800000001,2018-10-23 21:55:00
13952,test_1622,4.1316209,2018-10-23 22:00:45
13953,test_1622,6.964212799999999,2018-10-24 00:59:20
13973,test_1622,4.8974362,2018-10-24 22:56:30
13979,test_1622,7.8201402,2018-10-24 23:03:50
13971,test_1622,301.4933998,2018-10-24 23:08:50
13937,test_1622,301.4933998,2018-10-24 23:13:20
13956,test_1622,188.2340812,2018-10-25 00:26:05
14006,test_1622,303.3637,2018-10-25 00:42:05
13983,test_1622,301.4933998,2018-10-25 00:54:25
13998,test_1622,294.8537,2018-10-25 01:07:25
13941,test_1622,7.812187800000001,2018-11-12 23:30:05
14005,test_1622,6.571985400000001,2018-11-13 01:19:45
13950,test_1622,41.86139260000001,2018-11-20 20:44:00
13988,test_1622,12.925053799999999,2018-11-25 21:10:10
13965,test_1622,3.726531,2018-11-25 21:17:35
13992,test_1622,1.4067285,2018-11-25 21:34:05
13981,test_1622,0.7459831000000001,2018-11-25 22:18:30
13945,test_1622,1.4152925,2018-11-25 22:33:20
13993,test_1622,0.6820568,2018-11-25 22:39:55
13968,test_1622,1.3919059000000003,2018-11-25 22:48:40
13949,test_1622,1.0372629999999998,2018-11-25 23:14:35
14000,test_1622,7.342746399999999,2018-11-26 19:20:45
13961,test_1622,55.6282307,2018-11-27 22:36:05
13936,test_1622,7.6123247,2018-11-27 22:48:05
13994,test_1622,294.8537,2018-11-28 09:04:35
13984,test_1622,195.75909520000002,2018-11-28 23:39:55
13964,test_1622,76.62317129999998,2018-11-29 00:12:55
13978,test_1622,76.3683648,2018-11-29 00:18:40
13955,test_1622,94.49103659999997,2018-11-29 00:27:35
13951,test_1622,7.617587800000001,2018-12-04 01:18:30
13942,test_1622,4.4483293999999995,2018-12-04 01:20:50
13991,test_1622,13.095589499999999,2018-12-04 01:41:30
13985,test_1622,7.9746252,2018-12-15 00:39:55
13969,test_1622,44.5353269,2018-12-18 16:57:50
13938,test_1622,7.942562100000001,2018-12-18 23:28:45
13943,test_1622,3.6212648,2018-12-19 00:38:25
11414,test_1666,4.2251342,2018-06-06 10:01:55
11413,test_1666,9.9546699,2018-06-06 10:17:05
6267,test_1751,44.3388475,2018-02-09 05:07:25
6292,test_1751,241.41770000000002,2018-02-09 05:08:35
6290,test_1751,248.9097835,2018-02-09 05:14:30
6318,test_1751,15.538976399999996,2018-02-18 05:40:35
6323,test_1751,16.0142945,2018-02-18 05:43:30
6320,test_1751,42.722147500000005,2018-02-20 04:39:10
6306,test_1751,7.462536899999999,2018-02-20 04:44:25
6270,test_1751,7.193178399999999,2018-02-20 04:49:25
6280,test_1751,43.524198,2018-02-24 02:39:05
6297,test_1751,42.684575800000005,2018-02-24 02:45:15
6304,test_1751,55.8083806,2018-02-26 02:49:45
6287,test_1751,51.706643400000004,2018-02-26 02:56:30
6308,test_1751,5.4075847,2018-03-02 01:44:25
6277,test_1751,182.25151319999998,2018-03-02 01:52:00
6282,test_1751,43.7061791,2018-03-04 10:20:45
6307,test_1751,43.127379100000006,2018-03-05 07:41:20
6299,test_1751,43.4424183,2018-03-05 07:44:50
6316,test_1751,5.454692199999999,2018-03-13 06:04:55
6288,test_1751,43.3419166,2018-03-16 07:58:25
6305,test_1751,43.0725581,2018-03-16 08:03:15
6311,test_1751,43.306116599999996,2018-03-18 06:18:35
6291,test_1751,42.684575800000005,2018-03-18 06:25:15
6303,test_1751,7.0700759999999985,2018-03-22 07:46:05
6295,test_1751,7.152604299999999,2018-03-22 07:47:15
6285,test_1751,4.342812800000001,2018-10-28 23:34:40
6319,test_1751,37.93329120000001,2018-10-28 23:36:00
6300,test_1751,9.2476911,2018-11-01 22:28:00
6313,test_1751,3.4752395000000007,2018-11-04 23:23:25
6293,test_1751,40.006348900000006,2018-11-08 21:50:40
6286,test_1751,3.3956475,2018-11-08 22:37:20
6314,test_1751,41.841953000000004,2018-11-08 22:46:05
6278,test_1751,3.3984682999999993,2018-11-08 23:35:15
6322,test_1751,0.2088612,2018-11-08 23:37:35
6284,test_1751,42.9094137,2018-11-10 12:55:55
6276,test_1751,41.817344000000006,2018-11-10 13:18:40
6271,test_1751,4.481953000000001,2018-11-10 13:29:30
6274,test_1751,39.97070730000001,2018-11-10 16:29:55
6275,test_1751,3.5364122,2018-11-10 17:19:55
6283,test_1751,48.0980373,2018-11-12 20:39:25
6312,test_1751,6.5259055,2018-11-12 20:42:15
6301,test_1751,4.0026473,2018-11-12 20:43:35
6289,test_1751,37.0771015,2018-11-12 20:47:10
6298,test_1751,16.665649700000003,2018-11-12 20:50:05
6321,test_1751,3.6343232000000003,2018-11-12 21:13:35
6324,test_1751,15.288713699999999,2018-11-12 22:10:15
6302,test_1751,7.633470299999999,2018-11-12 22:11:45
6317,test_1751,4.102808199999999,2018-11-12 22:13:40
6296,test_1751,40.03857300000001,2018-11-24 00:56:35
6281,test_1751,36.72962220000001,2018-11-24 01:05:15
6273,test_1751,40.112979900000006,2018-11-24 01:11:05
6325,test_1751,13.3546782,2018-11-25 21:34:05
6310,test_1751,4.9615675,2018-12-02 21:03:05
6268,test_1751,1.9119983,2018-12-02 21:08:20
6294,test_1751,5.706998799999999,2018-12-02 21:22:35
6279,test_1751,8.544527200000001,2018-12-02 21:25:05
6309,test_1751,40.088369900000004,2018-12-12 22:53:25
6315,test_1751,8.7477759,2018-12-12 23:23:40
6269,test_1751,42.198353000000004,2018-12-12 23:56:00
6272,test_1751,36.10416079999999,2018-12-13 00:58:30
13912,test_1769,43.306116599999996,2018-04-23 23:02:10
13931,test_1769,43.036147500000006,2018-04-23 23:03:40
13921,test_1769,43.147815900000005,2018-06-11 22:35:45
13918,test_1769,42.6851864,2018-06-11 22:38:35
13930,test_1769,43.306116599999996,2018-06-15 08:23:10
13922,test_1769,43.0367581,2018-06-15 08:30:00
13933,test_1769,43.306116599999996,2018-06-23 12:23:20
13934,test_1769,5.6722983000000005,2018-07-20 16:26:20
13911,test_1769,6.2497898,2018-07-21 10:09:50
13927,test_1769,2.1780677,2018-07-21 10:28:00
13925,test_1769,43.306116599999996,2018-08-06 22:14:20
13914,test_1769,8.930424600000002,2018-08-18 07:19:15
13923,test_1769,28.211116500000003,2018-08-18 07:23:20
13917,test_1769,8.4857389,2018-08-18 10:09:40
13913,test_1769,4.8029344,2018-08-30 22:36:00
13929,test_1769,61.567257299999994,2018-08-30 22:40:45
13924,test_1769,6.7232784,2018-09-16 09:12:20
13920,test_1769,6.805806700000001,2018-09-16 09:17:35
13926,test_1769,5.716464000000001,2018-10-03 21:13:50
13916,test_1769,3.8532342,2018-10-03 21:15:30
13915,test_1769,28.44274330000001,2018-11-24 10:04:10
13932,test_1769,6.3596947,2018-11-25 13:35:10
13919,test_1769,43.70140500000001,2018-11-27 17:34:50
13928,test_1769,43.2992557,2018-11-27 17:38:45
7289,test_1786,10.4617708,2018-02-03 06:34:20
7355,test_1786,7.978573600000001,2018-02-03 06:47:10
7394,test_1786,7.3526705,2018-02-03 06:51:10
